 Name,Taste,Reference,SMILES,Canonical SMILES,Bitter,Label
Carnosol,Bitter,BitterDB,CC(C)c1cc2[C@@H]3C[C@H]4C(C)(C)CCC[C@]4(C(=O)O3)c2c(O)c1O,O=C1O[C@H]2C[C@@H]3[C@]1(CCCC3(C)C)c1c2cc(c(c1O)O)C(C)C,TRUE,1
Lupinine,Bitter,BitterDB,OC[C@@H]1CCCN2CCCC[C@H]12,OC[C@@H]1CCCN2[C@@H]1CCCC2,TRUE,1
Methylthiouracil,Bitter,BitterDB,CC1=CC(=O)NC(=S)N1,Cc1cc(=O)[nH]c(=S)[nH]1,TRUE,1
Dehydrocholic Acid,Bitter,BitterDB,CC(CCC(=O)O)C1CCC2C3C(CC(=O)C12C)C4(C)CCC(=O)CC4CC3=O,OC(=O)CCC(C1CCC2C1(C)C(=O)CC1C2C(=O)CC2C1(C)CCC(=O)C2)C,TRUE,1
Pyronaridine Tetraphosphate,Bitter,BitterDB,COC1=CC=C2Nc3cc(Cl)ccc3C(=C2N1)N=C4C=C(CN5CCCC5)C(=O)C(=C4)CN6CCCC6.OP(=O)(O)O.OP(=O)(O)O.OP(=O)(O)O.OP(=O)(O)O,OP(=O)(O)O.OP(=O)(O)O.OP(=O)(O)O.OP(=O)(O)O.COc1ccc2c([nH]1)c(N=C1C=C(CN3CCCC3)C(=O)C(=C1)CN1CCCC1)c1c([nH]2)cc(cc1)Cl,TRUE,1
Isometheptene Mucate,Bitter,BitterDB,CNC(C)CCC=C(C)C.OC(C(O)C(O)C(=O)O)C(O)C(=O)O,OC(C(C(=O)O)O)C(C(C(=O)O)O)O.CNC(CCC=C(C)C)C,TRUE,1
Butabarbital Sodium salt,Bitter,BitterDB,[Na+].CCC(C)C1(CC)C(=O)NC(=NC1=O)[O-],CCC(C1(CC)C(=O)NC(=NC1=O)[O-])C.[Na+],TRUE,1
Hydroxychloroquine sulfate,Bitter,BitterDB,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.OS(=O)(=O)O,OS(=O)(=O)O.OCCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC,TRUE,1
Clobutinol,Bitter,BitterDB,Cl.CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,CC(C(Cc1ccc(cc1)Cl)(O)C)CN(C)C.Cl,TRUE,1
Carisoprodol,Bitter,BitterDB,CCCC(C)(COC(=O)N)COC(=O)NC(C)C,CCCC(COC(=O)N)(COC(=O)NC(C)C)C,TRUE,1
Nerol,Bitter,BitterDB,CC(=CCCC(=CCO)C)C,OCC=C(CCC=C(C)C)C,TRUE,1
Propyl 2-furanacrylate,Bitter,BitterDB,CCCOC(=O)C=C/c1occc1,CCCOC(=O)C=Cc1ccco1,TRUE,1
Andrographolide,Bitter,BitterDB,C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H](CC=C3/[C@H](O)COC3=O)C(=C)CC[C@H]12,OC[C@]1(C)[C@H](O)CC[C@@]2([C@@H]1CCC(=C)[C@H]2CC=C1[C@H](O)COC1=O)C,TRUE,1
EINECS 227-420-9,Bitter,BitterDB,O=C(OC1CCN2CC3CC(CN4C3CCCC4=O)C2C1)C=Cc5ccccc5,O=C(OC1CCN2C(C1)C1CC(C2)C2N(C1)C(=O)CCC2)C=Cc1ccccc1,TRUE,1
Cascarillin,Bitter,BitterDB,C[C@@H]1[C@@H](C[C@]2(C)[C@H](CC[C@@H](O)[C@]2(C)O)[C@]1(C[C@@H](O)c3cocc3)C=O)OC(=O)C,O=C[C@]1(C[C@H](c2cocc2)O)[C@H](C)[C@H](OC(=O)C)C[C@@]2([C@@H]1CC[C@H]([C@]2(C)O)O)C,TRUE,1
Methantheline Bromide,Bitter,BitterDB,[Br-].CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3ccccc13,CC[N+](CCOC(=O)C1c2ccccc2Oc2c1cccc2)(CC)C.[Br-],TRUE,1
Geranyl formate,Bitter,BitterDB,CC(=CCCC(=CCOC=O)C)C,O=COCC=C(CCC=C(C)C)C,TRUE,1
Hydrogen Peroxide,Bitter,BitterDB,OO,OO,TRUE,1
Acetosulfam,Bitter,BitterDB,CC1=CC(=O)NS(=O)(=O)O1,O=C1C=C(C)OS(=O)(=O)N1,TRUE,1
Linamarin,Bitter,BitterDB,CC(C)(OC1OC(CO)C(O)C(O)C1O)C#N,OCC1OC(OC(C#N)(C)C)C(C(C1O)O)O,TRUE,1
"L-trp, L-tryptophan",Bitter,BitterDB,O([H])C([C@]([H])(C([H])([H])c(c([H])n1[H])c2c1c([H])c([H])c([H])c2[H])N([H])[H])=O,OC(=O)[C@H](Cc1c[nH]c2c1cccc2)N,TRUE,1
Antazoline Hydrochloride,Bitter,BitterDB,Cl.C(N(Cc1ccccc1)c2ccccc2)C3=NCCN3,c1ccc(cc1)CN(c1ccccc1)CC1=NCCN1.Cl,TRUE,1
Tetraethylammonium Hydroxide,Bitter,BitterDB,[OH-].CC[N+](CC)(CC)CC,CC[N+](CC)(CC)CC.[OH-],TRUE,1
Benzilic Acid,Bitter,BitterDB,OC(=O)C(O)(c1ccccc1)c2ccccc2,OC(=O)C(c1ccccc1)(c1ccccc1)O,TRUE,1
Chrysoeriol,Bitter,BitterDB,COc1cc(ccc1O)C2=CC(=O)c3c(O)cc(O)cc3O2,COc1cc(ccc1O)c1cc(=O)c2c(o1)cc(cc2O)O,TRUE,1
Fenproporex Hydrochloride,Bitter,BitterDB,Cl.CC(Cc1ccccc1)NCCC#N,CC(Cc1ccccc1)NCCC#N.Cl,TRUE,1
Pirenzapin,Bitter,BitterDB,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc4cccnc24)CC1,CN1CCN(CC1)CC(=O)n1c2ccccc2c(=O)[nH]c2c1nccc2,TRUE,1
Homidium Bromide,Bitter,BitterDB,[Br-].CC[n+]1c(c2ccccc2)c3cc(N)ccc3c4ccc(N)cc14,CC[n+]1c(c2ccccc2)c2cc(N)ccc2c2c1cc(N)cc2.[Br-],TRUE,1
Hexobarbital Sodium salt,Bitter,BitterDB,[Na].CN1C(=O)NC(=O)C(C)(C1=O)C2=CCCCC2,O=C1NC(=O)C(C(=O)N1C)(C)C1=CCCCC1.[Na],TRUE,1
Sinensetin,Bitter,BitterDB,COc1ccc(cc1OC)C2=CC(=O)c3c(OC)c(OC)c(OC)cc3O2,COc1ccc(cc1OC)c1cc(=O)c2c(o1)cc(c(c2OC)OC)OC,TRUE,1
Thioacetanilide,Bitter,BitterDB,CC(=S)Nc1ccccc1,CC(=S)Nc1ccccc1,TRUE,1
NaN,Bitter,BitterDB,CC(C)OC1=NS(=O)(=O)c2ccccc12,CC(OC1=NS(=O)(=O)c2c1cccc2)C,TRUE,1
Lafutidine,Bitter,BitterDB,O=C(CS(=O)Cc1occc1)NCC=CCOc2cc(CN3CCCCC3)ccn2,O=C(CS(=O)Cc1ccco1)NCC=CCOc1nccc(c1)CN1CCCCC1,TRUE,1
Amarogentin,Bitter,BitterDB,OC[C@H]1O[C@@H](O[C@@H]2OC=C3[C@@H](CCOC3=O)[C@H]2C=C)[C@H](OC(=O)c4c(O)cc(O)cc4c5cccc(O)c5)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@@H](O[C@@H]2OC=C3[C@H]([C@H]2C=C)CCOC3=O)[C@@H]([C@H]([C@@H]1O)O)OC(=O)c1c(O)cc(cc1c1cccc(c1)O)O,TRUE,1
Fluorotoluene,Bitter,BitterDB,Cc1ccc(F)cc1,Cc1ccc(cc1)F,TRUE,1
"Cefpodoxime 1-(Isopropoxycarbonyloxy)ethyl ester, cefpodoxime proxetil",Bitter,BitterDB,COCC1=C(N2C(SC1)C(NC(=O)C(=N/OC)c3csc(N)n3)C2=O)C(=O)OC(C)OC(=O)OC(C)C,COCC1=C(C(=O)OC(OC(=O)OC(C)C)C)N2C(SC1)C(C2=O)NC(=O)C(=NOC)c1csc(n1)N,TRUE,1
Butein,Bitter,BitterDB,Oc1ccc(C(=O)C=Cc2ccc(O)c(O)c2)c(O)c1,Oc1ccc(c(c1)O)C(=O)C=Cc1ccc(c(c1)O)O,TRUE,1
Dimethyl Sulfoxide,Bitter,BitterDB,CS(=O)C,CS(=O)C,TRUE,1
Potassium Guaiacolsulfonate,Bitter,BitterDB,[K+].OCOc1ccccc1S(=O)(=O)[O-],OCOc1ccccc1S(=O)(=O)[O-].[K+],TRUE,1
Ciprofloxacin,Bitter,BitterDB,OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O,Fc1cc2c(cc1N1CCNCC1)n(cc(c2=O)C(=O)O)C1CC1,TRUE,1
Phenacetin,Bitter,BitterDB,CCOc1ccc(NC(=O)C)cc1,CCOc1ccc(cc1)NC(=O)C,TRUE,1
Khellin,Bitter,BitterDB,COc1c2OC(=CC(=O)c2c(OC)c3ccoc13)C,COc1c2c(=O)cc(oc2c(c2c1cco2)OC)C,TRUE,1
Arbutin,Bitter,BitterDB,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@@H](Oc2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O,TRUE,1
Niflumic acid,Bitter,BitterDB,OC(=O)c1cccnc1Nc1cccc(c1)C(F)(F)F,OC(=O)c1cccnc1Nc1cccc(c1)C(F)(F)F,TRUE,1
Diphenidol,Bitter,BitterDB,OC(CCCN1CCCCC1)(c2ccccc2)c3ccccc3,OC(c1ccccc1)(c1ccccc1)CCCN1CCCCC1,TRUE,1
Adhumulone,Bitter,BitterDB,CCC(C)C(=O)C1=C(O)C(O)(CC=C(C)C)C(=O)C(CC=C(C)C)C1=O,CCC(C(=O)C1=C(O)C(C(=O)C(C1=O)CC=C(C)C)(O)CC=C(C)C)C,TRUE,1
Quinine,Bitter,BitterDB,COc1ccc2nccc([C@@H](O)[C@@H]3CC4CCN3C[C@@H]4C=C)c2c1,C=C[C@H]1CN2CCC1C[C@H]2[C@@H](c1ccnc2c1cc(OC)cc2)O,TRUE,1
Antazoline Phosphate,Bitter,BitterDB,OP(=O)(O)O.C(N(Cc1ccccc1)c2ccccc2)C3=NCCN3,c1ccc(cc1)CN(c1ccccc1)CC1=NCCN1.OP(=O)(O)O,TRUE,1
Deferiprone,Bitter,BitterDB,CN1C=CC(=O)C(=C1C)O,Cn1ccc(=O)c(c1C)O,TRUE,1
"Epigallocatechin gallate,egcg",Bitter,BitterDB,Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c4cc(O)c(O)c(O)c4,Oc1cc(O)c2c(c1)O[C@@H]([C@@H](C2)OC(=O)c1cc(O)c(c(c1)O)O)c1cc(O)c(c(c1)O)O,TRUE,1
Strontium Bromide,Bitter,BitterDB,[Br-].[Br-].[Sr+2],[Br-].[Br-].[Sr+2],TRUE,1
Clindamycin,Bitter,BitterDB,CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,CCC[C@H]1CN([C@@H](C1)C(=O)NC([C@H]1O[C@H](SC)[C@@H]([C@H]([C@H]1O)O)O)C(Cl)C)C,TRUE,1
Polysorbate 80,Bitter,BitterDB,CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,OCCOC(C1OCC(C1OCCO)OCCO)COCCOC(=O)CCCCCCCC=CCCCCCCCC,TRUE,1
(+)-taxifolin,Bitter,BitterDB,O[C@@H]1C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,Oc1cc2OC(c3ccc(c(c3)O)O)[C@H](C(=O)c2c(c1)O)O,TRUE,1
Sodium Phenolsulfonate Dihydrate,Bitter,BitterDB,[Na+].Oc1ccccc1S(=O)(=O)[O-],Oc1ccccc1S(=O)(=O)[O-].[Na+],TRUE,1
Dimethocaine Hydrochloride,Bitter,BitterDB,Cl.CCN(CC)CC(C)(C)COC(=O)c1ccc(N)cc1,CCN(CC(COC(=O)c1ccc(cc1)N)(C)C)CC.Cl,TRUE,1
Isorhamnetin,Bitter,BitterDB,COc1cc(ccc1O)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,COc1cc(ccc1O)c1oc2cc(O)cc(c2c(=O)c1O)O,TRUE,1
Flavanone,Bitter,BitterDB,O=C1CC(Oc2ccccc12)c3ccccc3,O=C1CC(Oc2c1cccc2)c1ccccc1,TRUE,1
Quinovic Acid,Bitter,BitterDB,CC1CCC2(CCC3(C(=O)O)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C2C1C)C(=O)O,CC1CCC2(C(C1C)C1=CCC3C(C1(CC2)C(=O)O)(C)CCC1C3(C)CCC(C1(C)C)O)C(=O)O,TRUE,1
Benzamide,Bitter,BitterDB,NC(=O)c1ccccc1,NC(=O)c1ccccc1,TRUE,1
Cyclobarbital,Bitter,BitterDB,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,TRUE,1
Cromolyn,Bitter,BitterDB,OC(COc1ccc2OC(=CC(=O)c2c1)C(=O)O)COc3cccc4OC(=CC(=O)c34)C(=O)O,OC(COc1cccc2c1c(=O)cc(o2)C(=O)O)COc1ccc2c(c1)c(=O)cc(o2)C(=O)O,TRUE,1
Tinoridine Hydrochloride,Bitter,BitterDB,Cl.CCOC(=O)c1c(N)sc2CN(Cc3ccccc3)CCc12,CCOC(=O)c1c(N)sc2c1CCN(C2)Cc1ccccc1.Cl,TRUE,1
Cetraric Acid,Bitter,BitterDB,CCOCc1c(O)c(C(=O)O)c(C)c2Oc3c(C=O)c(O)cc(C)c3C(=O)Oc12,CCOCc1c2OC(=O)c3c(Oc2c(c(c1O)C(=O)O)C)c(C=O)c(cc3C)O,TRUE,1
Dimemorfan Phosphate,Bitter,BitterDB,CN1CCC23CCCCC2C1Cc4ccc(C)cc34.OP(=O)(O)O,OP(=O)(O)O.Cc1ccc2c(c1)C13CCCCC3C(C2)N(CC1)C,TRUE,1
Cinnamyl formate,Bitter,BitterDB,O=COCC=Cc1ccccc1,O=COCC=Cc1ccccc1,TRUE,1
Diethylbromoacetamide,Bitter,BitterDB,CCC(Br)(CC)C(=O)N,CCC(C(=O)N)(CC)Br,TRUE,1
Suxibuzone,Bitter,BitterDB,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,TRUE,1
Chlorhexadol,Bitter,BitterDB,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,CC(CC(O)(C)C)OC(C(Cl)(Cl)Cl)O,TRUE,1
Phthalylsulfathiazole,Bitter,BitterDB,OC(=O)c1ccccc1C(=O)Nc2ccc(cc2)S(=O)(=O)Nc3nccs3,O=C(c1ccccc1C(=O)O)Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,TRUE,1
Azacyclonol Hydrochloride,Bitter,BitterDB,Cl.OC(C1CCNCC1)(c2ccccc2)c3ccccc3,OC(c1ccccc1)(c1ccccc1)C1CCNCC1.Cl,TRUE,1
NaN,Bitter,BitterDB,CC(C)N1C(=O)c2ccc(cc2S1(=O)=O)[N+](=O)[O-],CC(N1C(=O)c2c(S1(=O)=O)cc(cc2)[N+](=O)[O-])C,TRUE,1
Propoxyphene,Bitter,BitterDB,CCC(=O)OC(CC1=CC=CC=C1)(C2=CC=CC=C2)C(C)CN(C)C.Cl,CCC(=O)OC(c1ccccc1)(C(CN(C)C)C)Cc1ccccc1.Cl,TRUE,1
Glyciteing,Bitter,BitterDB,COc1cc2C(=O)C(=COc2cc1O)c3ccc(O)cc3,COc1cc2c(cc1O)occ(c2=O)c1ccc(cc1)O,TRUE,1
Silibinind,Bitter,BitterDB,COc1cc(ccc1O)[C@H]2Oc3cc(ccc3O[C@@H]2CO)[C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O,OC[C@H]1Oc2ccc(cc2O[C@@H]1c1ccc(c(c1)OC)O)[C@H]1Oc2cc(O)cc(c2C(=O)[C@@H]1O)O,TRUE,1
Promethazine,Bitter,BitterDB,CC(CN1c2ccccc2Sc3ccccc13)N(C)C,CN(C(CN1c2ccccc2Sc2c1cccc2)C)C,TRUE,1
Catechin,Bitter,BitterDB,O[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c3ccc(O)c(O)c3,Oc1cc2O[C@H](c3ccc(c(c3)O)O)[C@H](Cc2c(c1)O)O,TRUE,1
Trp-phe,Bitter,BitterDB,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc3ccccc3)C(=O)O,N[C@H](C(=O)N[C@H](C(=O)O)Cc1ccccc1)Cc1c[nH]c2c1cccc2,TRUE,1
7-hydroxyisoflavoneg,Bitter,BitterDB,Oc1ccc2C(=O)C(=COc2c1)c3ccccc3,Oc1ccc2c(c1)occ(c2=O)c1ccccc1,TRUE,1
Lappaconitine,Bitter,BitterDB,CCN1CC2(CCC(OC)C34C2CC(C13)C5(O)CC(OC)C6CC4C5(O)C6OC)OC(=O)c7ccccc7NC(=O)C,CCN1CC2(CCC(C34C1C(CC23)C1(O)CC(C2CC4C1(O)C2OC)OC)OC)OC(=O)c1ccccc1NC(=O)C,TRUE,1
Oxyacanthine,Bitter,BitterDB,COc1cc2CCN(C)C3Cc4ccc(Oc5cc(CC6N(C)CCc7cc(OC)c(OCc(c1O)c23)cc67)ccc5O)cc4,COc1cc2CCN(C3c2cc1OCc1c2c(CCN(C2Cc2ccc(Oc4cc(C3)ccc4O)cc2)C)cc(c1O)OC)C,TRUE,1
"6,7'-dimethoxyflavone",Bitter,BitterDB,COc1cc2OC(=CC(=O)c2cc1OC)c3ccccc3,COc1cc2oc(cc(=O)c2cc1OC)c1ccccc1,TRUE,1
Bupropion Hydrochloride,Bitter,BitterDB,Cl.CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Clc1cccc(c1)C(=O)C(NC(C)(C)C)C.Cl,TRUE,1
Garryine,Bitter,BitterDB,CC12CCCC3(CN4CCOC14)C2CCC56CC(CCC35)C(=C)C6O,C=C1C2CCC3C(C1O)(C2)CCC1C23CCCC1(C)C1N(C2)CCO1,TRUE,1
Adlupulone,Bitter,BitterDB,CC[C@H](C)C(=O)C1=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C(=C1O)CC=C(C)C,CC[C@@H](C(=O)C1=C(O)C(C(=O)C(=C1O)CC=C(C)C)(CC=C(C)C)CC=C(C)C)C,TRUE,1
Dioxypyramidon,Bitter,BitterDB,CN(C)C(=O)C(=O)N(N(C)C(=O)C)c1ccccc1,CN(C(=O)C(=O)N(N(C(=O)C)C)c1ccccc1)C,TRUE,1
Isopropyl Alcohol,Bitter,BitterDB,CC(C)O,CC(O)C,TRUE,1
Phenallymal,Bitter,BitterDB,C=CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,C=CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,TRUE,1
Allobarbital,Bitter,BitterDB,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,TRUE,1
Domiphen Bromide,Bitter,BitterDB,[Br-].CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,CCCCCCCCCCCC[N+](CCOc1ccccc1)(C)C.[Br-],TRUE,1
Chlorpheniramine,Bitter,BitterDB,CN(C)CCC(c1ccc(Cl)cc1)c2ccccn2,CN(CCC(c1ccccn1)c1ccc(cc1)Cl)C,TRUE,1
Ofloxacin,Bitter,BitterDB,CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,CN1CCN(CC1)c1c(F)cc2c3c1OCC(n3cc(c2=O)C(=O)O)C,TRUE,1
Absinthin,Bitter,BitterDB,C[C@H]1[C@@H]2CC[C@](C)(O)[C@@H]3[C@H]4[C@@H]5C=C(C)[C@@]6([C@H]7OC(=O)[C@@H](C)[C@@H]7CC[C@](C)(O)[C@H]56)[C@H]4C(=C3[C@H]2OC1=O)C,C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@]([C@H]1C2=C(C)[C@H]2[C@@H]1[C@H]1[C@@H]3[C@]2(C(=C1)C)[C@H]1OC(=O)[C@H]([C@@H]1CC[C@]3(C)O)C)(C)O,TRUE,1
Ethylbenzhydramine Hydrochloride,Bitter,BitterDB,[Cl-].CCN(CC)CCOC(c1ccccc1)c2ccccc2,CCN(CCOC(c1ccccc1)c1ccccc1)CC.[Cl-],TRUE,1
Dexamethasone,Bitter,BitterDB,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,OCC(=O)[C@@]1(O)[C@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F,TRUE,1
Aminophylline,Bitter,BitterDB,CN1C(=O)N(C)c2nc[nH]c2C1=O.CN3C(=O)N(C)c4nc[nH]c4C3=O.NCCN,Cn1c(=O)n(C)c2c(c1=O)[nH]cn2.Cn1c(=O)n(C)c2c(c1=O)[nH]cn2.NCCN,TRUE,1
Tangeretin,Bitter,BitterDB,COc1ccc(cc1)C2=CC(=O)c3c(OC)c(OC)c(OC)c(OC)c3O2,COc1ccc(cc1)c1cc(=O)c2c(o1)c(OC)c(c(c2OC)OC)OC,TRUE,1
Cyclopentamine Hydrochloride,Bitter,BitterDB,Cl.CNC(C)CC1CCCC1,CNC(CC1CCCC1)C.Cl,TRUE,1
Nealbarbital,Bitter,BitterDB,CCC(C)(C)C1(CC=C)C(=O)NC(=O)NC1=O,CCC(C1(CC=C)C(=O)NC(=O)NC1=O)(C)C,TRUE,1
Emetine,Bitter,BitterDB,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC4NCCc5cc(OC)c(OC)cc45,CCC1CN2CCc3c(C2CC1CC1NCCc2c1cc(OC)c(c2)OC)cc(c(c3)OC)OC,TRUE,1
Cyclopentobarbital,Bitter,BitterDB,C=CCC1(C2CCC=C2)C(=O)NC(=O)NC1=O,C=CCC1(C(=O)NC(=O)NC1=O)C1CCC=C1,TRUE,1
Benzethonium Chloride,Bitter,BitterDB,[Cl-].CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,CC(CC(c1ccc(cc1)OCCOCC[N+](Cc1ccccc1)(C)C)(C)C)(C)C.[Cl-],TRUE,1
Chlorbenzoxamine Dihydrochloride,Bitter,BitterDB,Cl.Cl.Cc1ccccc1CN2CCN(CCOC(c3ccccc3)c4ccccc4Cl)CC2,Cc1ccccc1CN1CCN(CC1)CCOC(c1ccccc1Cl)c1ccccc1.Cl.Cl,TRUE,1
13-hydroxylupanine,Bitter,BitterDB,OC1CCN2CC3CC(CN4C3CCCC4=O)C2C1,OC1CCN2C(C1)C1CC(C2)C2N(C1)C(=O)CCC2,TRUE,1
Rhododendrin,Bitter,BitterDB,CC(CCc1ccc(O)cc1)OC2OC(CO)C(O)C(O)C2O,OCC1OC(OC(CCc2ccc(cc2)O)C)C(C(C1O)O)O,TRUE,1
"Diphenylthiourea, sulfocarbanilide, sym-Diphenylthiourea, thiocarbanilide",Bitter,BitterDB,S=C(Nc1ccccc1)Nc2ccccc2,S=C(Nc1ccccc1)Nc1ccccc1,TRUE,1
Gatifloxacin,Bitter,BitterDB,COc1c(N2CCNC(C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,COc1c(N2CCNC(C2)C)c(F)cc2c1n(cc(c2=O)C(=O)O)C1CC1,TRUE,1
Humulon,Bitter,BitterDB,CC(C)CC(=O)C1=C(O)C(O)(CC=C(C)C)C(=O)C(CC=C(C)C)C1=O,CC(=CCC1C(=O)C(=C(C(C1=O)(O)CC=C(C)C)O)C(=O)CC(C)C)C,TRUE,1
Pancuronium Bromide,Bitter,BitterDB,[Br-].[Br-].CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(C4OC(=O)C)[N+]5(C)CCCCC5)C2(C)CC1[N+]6(C)CCCCC6,CC(=O)OC1CC2CCC3C(C2(CC1[N+]1(C)CCCCC1)C)CCC1(C3CC(C1OC(=O)C)[N+]1(C)CCCCC1)C.[Br-].[Br-],TRUE,1
Imipramine N-Oxide Hydrochloride,Bitter,BitterDB,Cl.CN(C)CCC[N+]1([O-])c2ccccc2CCc3ccccc13,CN(CCC[N+]1([O-])c2ccccc2CCc2c1cccc2)C.Cl,TRUE,1
Methoxyphenamine Hydrochloride,Bitter,BitterDB,Cl.CCC(NC)c1ccccc1OC,CCC(c1ccccc1OC)NC.Cl,TRUE,1
Cnicin,Bitter,BitterDB,CC1=C/CCC(=C[C@H]2OC(=O)C(=C)[C@@H]2[C@H](C1)OC(=O)C(=C)[C@@H](O)CO)CO,OCC1=C[C@H]2OC(=O)C(=C)[C@@H]2[C@H](CC(=CCC1)C)OC(=O)C(=C)[C@H](CO)O,TRUE,1
Picoline,Bitter,BitterDB,Cc1ccccn1,Cc1ccccn1,TRUE,1
Lycopodine,Bitter,BitterDB,CC1CC23CCCN4CCCC(C(=O)CC2)C34C1,CC1CC23C4(C1)N(CCCC4C(=O)CC3)CCC2,TRUE,1
Amphetamine Phosphate,Bitter,BitterDB,CC(N)Cc1ccccc1.OP(=O)(O)O,OP(=O)(O)O.CC(Cc1ccccc1)N,TRUE,1
Theophylline Sodium acetate,Bitter,BitterDB,[Na+].CN1C(=O)N(C)c2nc[nH]c2C1=O.CC(=O)[O-],Cn1c(=O)n(C)c2c(c1=O)[nH]cn2.[O-]C(=O)C.[Na+],TRUE,1
Tridihexethyl Iodide,Bitter,BitterDB,[I-].CC[N+](CC)(CC)CCC(O)(C1CCCCC1)c2ccccc2,CC[N+](CCC(c1ccccc1)(C1CCCCC1)O)(CC)CC.[I-],TRUE,1
Fenchyl alcohol,Bitter,BitterDB,CC12CCC(C1)C(C)(C)C2O,OC1C2(C)CCC(C1(C)C)C2,TRUE,1
Denatonium benzoate,Bitter,BitterDB,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc2ccccc2.[O-]C(=O)c3ccccc3,[O-]C(=O)c1ccccc1.CC[N+](Cc1ccccc1)(CC(=O)Nc1c(C)cccc1C)CC,TRUE,1
Famotidine,Bitter,BitterDB,NC(=Nc1nc(CSCCC(=NS(=O)(=O)N)N)cs1)N,NC(=Nc1scc(n1)CSCCC(=NS(=O)(=O)N)N)N,TRUE,1
7- nitrosaccharin,Bitter,BitterDB,[O-][N+](=O)c1cccc2C(=O)NS(=O)(=O)c12,O=C1NS(=O)(=O)c2c1cccc2[N+](=O)[O-],TRUE,1
Leu-trp,Bitter,BitterDB,O=C(C([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])[H])N([H])C([H])(C(=O)O[H])C([H])([H])c(c([H])n1[H])c2c1c([H])c([H])c([H])c2[H],CC(CC(C(=O)NC(C(=O)O)Cc1c[nH]c2c1cccc2)N)C,TRUE,1
Quercetin,Bitter,BitterDB,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,Oc1cc(O)c2c(c1)oc(c(c2=O)O)c1ccc(c(c1)O)O,TRUE,1
Enoxacin,Bitter,BitterDB,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(nc12)N3CCNCC3,CCn1cc(C(=O)O)c(=O)c2c1nc(N1CCNCC1)c(c2)F,TRUE,1
